meterId,timestamp,kwh,kvah,voltR
J100018,27/06/2026 16:00,2551.79,2755.94,232
J100018,27/06/2026 16:30,2551.94,2756.1,222
J100018,27/06/2026 17:00,2552.09,2756.26,223
J100018,27/06/2026 17:30,2552.24,2756.42,232
J100018,27/06/2026 18:00,2552.39,2756.59,225
J100018,27/06/2026 18:30,2552.54,2756.75,229
J100018,27/06/2026 19:00,2552.7,2756.91,222
J100018,27/06/2026 19:30,2552.85,2757.07,222
J100018,27/06/2026 20:00,2553,2757.24,230
J100018,27/06/2026 20:30,2553.15,2757.4,232
J100018,27/06/2026 21:00,2553.3,2757.56,234
J100018,27/06/2026 21:30,2553.45,2757.72,223
J100018,27/06/2026 22:00,2553.6,2757.89,231
J100018,27/06/2026 22:30,2553.75,2758.05,224
J100018,27/06/2026 23:00,2553.9,2758.21,220
J100018,27/06/2026 23:30,2554.05,2758.37,225
J100018,28/06/2026 00:00,2554.2,2758.54,227
J100018,28/06/2026 00:30,2554.35,2758.7,227
J100018,28/06/2026 01:00,2554.5,2758.86,226
J100018,28/06/2026 01:30,2554.65,2759.02,224
J100018,28/06/2026 02:00,2554.8,2759.19,224
J100018,28/06/2026 02:30,2554.95,2759.35,236
J100018,28/06/2026 03:00,2555.1,2759.51,225
J100018,28/06/2026 03:30,2555.25,2759.67,235
J100018,28/06/2026 04:00,2555.4,2759.84,233
J100018,28/06/2026 04:30,2555.55,2760,237
J100018,28/06/2026 05:00,2555.71,2760.16,229
J100018,28/06/2026 05:30,2555.86,2760.32,226
J100018,28/06/2026 06:00,2556.01,2760.49,227
J100018,28/06/2026 06:30,2556.16,2760.65,232
J100018,28/06/2026 07:00,2556.31,2760.81,221
J100018,28/06/2026 07:30,2556.46,2760.97,237
J100018,28/06/2026 08:00,2556.61,2761.14,232
J100018,28/06/2026 08:30,2556.76,2761.3,221
J100018,28/06/2026 09:00,2556.91,2761.46,236
J100018,28/06/2026 09:30,2557.06,2761.62,226
J100018,28/06/2026 10:00,2557.21,2761.79,235
J100018,28/06/2026 10:30,2557.36,2761.95,220
J100018,28/06/2026 11:00,2557.51,2762.11,230
J100018,28/06/2026 11:30,2557.66,2762.27,230
J100018,28/06/2026 12:00,2557.81,2762.44,234
J100018,28/06/2026 12:30,2557.96,2762.6,231
J100018,28/06/2026 13:00,2558.11,2762.76,224
J100018,28/06/2026 13:30,2558.26,2762.93,231
J100018,28/06/2026 14:00,2558.41,2763.09,230
J100018,28/06/2026 14:30,2558.57,2763.25,225
J100018,28/06/2026 15:00,2558.72,2763.41,221
J100018,28/06/2026 15:30,2558.87,2763.58,223
J100018,28/06/2026 16:00,2559.02,2763.74,228
J100018,28/06/2026 16:30,2559.17,2763.9,232
J100018,28/06/2026 17:00,2559.32,2764.06,226
J100018,28/06/2026 17:30,2559.47,2764.23,238
J100018,28/06/2026 18:00,2559.62,2764.39,221
J100018,28/06/2026 18:30,2559.77,2764.55,240
J100018,28/06/2026 19:00,2559.92,2764.71,233
J100018,28/06/2026 19:30,2560.07,2764.88,233
J100018,28/06/2026 20:00,2560.22,2765.04,228
J100018,28/06/2026 20:30,2560.37,2765.2,235
J100018,28/06/2026 21:00,2560.52,2765.36,232
J100018,28/06/2026 21:30,2560.67,2765.53,235
J100018,28/06/2026 22:00,2560.82,2765.69,234
J100018,28/06/2026 22:30,2560.97,2765.85,224
J100018,28/06/2026 23:00,2561.12,2766.01,238
J100018,28/06/2026 23:30,2561.27,2766.18,224
J100018,29/06/2026 00:00,2561.42,2766.34,240
J100018,29/06/2026 00:30,2561.58,2766.5,226
J100018,29/06/2026 01:00,2561.73,2766.66,226
J100018,29/06/2026 01:30,2561.88,2766.83,235
J100018,29/06/2026 02:00,2562.03,2766.99,236
J100018,29/06/2026 02:30,2562.18,2767.15,229
J100018,29/06/2026 03:00,2562.33,2767.31,232
J100018,29/06/2026 03:30,2562.48,2767.48,232
J100018,29/06/2026 04:00,2562.63,2767.64,231
J100018,29/06/2026 04:30,2562.78,2767.8,222
J100018,29/06/2026 05:00,2562.93,2767.96,233
J100018,29/06/2026 05:30,2563.08,2768.13,237
J100018,29/06/2026 06:00,2563.23,2768.29,237
J100018,29/06/2026 06:30,2563.38,2768.45,237
J100018,29/06/2026 07:00,2563.53,2768.61,224
J100018,29/06/2026 07:30,2563.68,2768.78,232
J100018,29/06/2026 08:00,2563.83,2768.94,221
J100018,29/06/2026 08:30,2563.98,2769.1,230
J100018,29/06/2026 09:00,2564.13,2769.26,230
J100018,29/06/2026 09:30,2564.28,2769.43,222
J100018,29/06/2026 10:00,2564.43,2769.59,226
J100018,29/06/2026 10:30,2564.59,2769.75,230
J100018,29/06/2026 11:00,2564.74,2769.91,235
J100018,29/06/2026 11:30,2564.89,2770.08,228
J100018,29/06/2026 12:00,2565.04,2770.24,231
J100018,29/06/2026 12:30,2565.19,2770.4,222
J100018,29/06/2026 13:00,2565.34,2770.56,234
J100018,29/06/2026 13:30,2565.49,2770.73,235
J100018,29/06/2026 14:00,2565.64,2770.89,225
J100018,29/06/2026 14:30,2565.79,2771.05,228
J100018,29/06/2026 15:00,2565.94,2771.21,225
J100018,29/06/2026 15:30,2566.09,2771.38,227
J100018,29/06/2026 16:00,2566.24,2771.54,236
J100018,29/06/2026 16:30,2566.39,2771.7,238
J100018,29/06/2026 17:00,2566.54,2771.86,221
J100018,29/06/2026 17:30,2566.69,2772.03,226
J100018,29/06/2026 18:00,2566.84,2772.19,224
J100018,29/06/2026 18:30,2566.99,2772.35,227
J100018,29/06/2026 19:00,2567.14,2772.52,232
J100018,29/06/2026 19:30,2567.29,2772.68,235
J100018,29/06/2026 20:00,2567.44,2772.84,221
J100018,29/06/2026 20:30,2567.6,2773,236
J100018,29/06/2026 21:00,2567.75,2773.17,227
J100018,29/06/2026 21:30,2567.9,2773.33,230
J100018,29/06/2026 22:00,2568.05,2773.49,230
J100018,29/06/2026 22:30,2568.2,2773.65,223
J100018,29/06/2026 23:00,2568.35,2773.82,233
J100018,29/06/2026 23:30,2568.5,2773.98,221
J100018,30/06/2026 00:00,2568.65,2774.14,233
J100018,30/06/2026 00:30,2568.8,2774.3,225
J100018,30/06/2026 01:00,2568.95,2774.47,238
J100018,30/06/2026 01:30,2569.1,2774.63,230
J100018,30/06/2026 02:00,2569.25,2774.79,221
J100018,30/06/2026 02:30,2569.4,2774.95,228
J100018,30/06/2026 03:00,2569.55,2775.12,235
J100018,30/06/2026 03:30,2569.7,2775.28,222
J100018,30/06/2026 04:00,2569.85,2775.44,235
J100018,30/06/2026 04:30,2570,2775.6,238
J100018,30/06/2026 05:00,2570.15,2775.77,237
J100018,30/06/2026 05:30,2570.3,2775.93,235
J100018,30/06/2026 06:00,2570.45,2776.09,233
J100018,30/06/2026 06:30,2570.61,2776.25,223
J100018,30/06/2026 07:00,2570.76,2776.42,226
J100018,30/06/2026 07:30,2570.91,2776.58,222
J100018,30/06/2026 08:00,2571.06,2776.74,220
J100018,30/06/2026 08:30,2571.21,2776.9,229
J100018,30/06/2026 09:00,2571.36,2777.07,224
J100018,30/06/2026 09:30,2571.51,2777.23,236
J100018,30/06/2026 10:00,2571.66,2777.39,239
J100018,30/06/2026 10:30,2571.81,2777.55,226
J100018,30/06/2026 11:00,2571.96,2777.72,240
J100018,30/06/2026 11:30,2572.11,2777.88,235
J100018,30/06/2026 12:00,2572.26,2778.04,228
J100018,30/06/2026 12:30,2572.41,2778.2,235
J100018,30/06/2026 13:00,2572.56,2778.37,230
J100018,30/06/2026 13:30,2572.71,2778.53,239
J100018,30/06/2026 14:00,2572.86,2778.69,235
J100018,30/06/2026 14:30,2573.01,2778.85,240
J100018,30/06/2026 15:00,2573.16,2779.02,220
J100018,30/06/2026 15:30,2573.31,2779.18,226
J100018,30/06/2026 16:00,2573.46,2779.34,228
J100018,30/06/2026 16:30,2573.62,2779.5,221
J100018,30/06/2026 17:00,2573.77,2779.67,221
J100018,30/06/2026 17:30,2573.92,2779.83,230
J100018,30/06/2026 18:00,2574.07,2779.99,227
J100018,30/06/2026 18:30,2574.22,2780.15,235
J100018,30/06/2026 19:00,2574.37,2780.32,222
J100018,30/06/2026 19:30,2574.52,2780.48,237
J100018,30/06/2026 20:00,2574.67,2780.64,231
J100018,30/06/2026 20:30,2574.82,2780.8,234
J100018,30/06/2026 21:00,2574.97,2780.97,239
J100018,30/06/2026 21:30,2575.12,2781.13,220
J100018,30/06/2026 22:00,2575.27,2781.29,228
J100018,30/06/2026 22:30,2575.42,2781.45,222
J100018,30/06/2026 23:00,2575.57,2781.62,223
J100018,30/06/2026 23:30,2575.72,2781.78,222
J100019,23/06/2026 23:30,44756.94,48337.49,234
J100019,24/06/2026 00:00,44757.47,48338.07,236
J100019,24/06/2026 00:30,44758,48338.64,234
J100019,24/06/2026 01:00,44758.54,48339.22,227
J100019,24/06/2026 01:30,44759.07,48339.79,226
J100019,24/06/2026 02:00,44759.6,48340.37,237
J100019,24/06/2026 02:30,44760.13,48340.94,238
J100019,24/06/2026 03:00,44760.67,48341.52,226
J100019,24/06/2026 03:30,44761.2,48342.09,222
J100019,24/06/2026 04:00,44761.73,48342.67,229
J100019,24/06/2026 04:30,44762.26,48343.25,224
J100019,24/06/2026 05:00,44762.8,48343.82,225
J100019,24/06/2026 05:30,44763.33,48344.4,232
J100019,24/06/2026 06:00,44763.86,48344.97,230
J100019,24/06/2026 06:30,44764.39,48345.55,226
J100019,24/06/2026 07:00,44764.93,48346.12,232
J100019,24/06/2026 07:30,44765.46,48346.7,238
J100019,24/06/2026 08:00,44765.99,48347.27,230
J100019,24/06/2026 08:30,44766.52,48347.85,228
J100019,24/06/2026 09:00,44767.06,48348.42,236
J100019,24/06/2026 09:30,44767.59,48349,224
J100019,24/06/2026 10:00,44768.12,48349.57,234
J100019,24/06/2026 10:30,44768.65,48350.15,237
J100019,24/06/2026 11:00,44769.19,48350.72,236
J100019,24/06/2026 11:30,44769.72,48351.3,226
J100019,24/06/2026 12:00,44770.25,48351.87,228
J100019,24/06/2026 12:30,44770.78,48352.45,228
J100019,24/06/2026 13:00,44771.32,48353.02,234
J100019,24/06/2026 13:30,44771.85,48353.6,225
J100019,24/06/2026 14:00,44772.38,48354.17,231
J100019,24/06/2026 14:30,44772.92,48354.75,226
J100019,24/06/2026 15:00,44773.45,48355.32,238
J100019,24/06/2026 15:30,44773.98,48355.9,221
J100019,24/06/2026 16:00,44774.51,48356.47,233
J100019,24/06/2026 16:30,44775.05,48357.05,220
J100019,24/06/2026 17:00,44775.58,48357.62,235
J100019,24/06/2026 17:30,44776.11,48358.2,229
J100019,24/06/2026 18:00,44776.64,48358.77,240
J100019,24/06/2026 18:30,44777.18,48359.35,223
J100019,24/06/2026 19:00,44777.71,48359.92,230
J100019,24/06/2026 19:30,44778.24,48360.5,236
J100019,24/06/2026 20:00,44778.77,48361.08,233
J100019,24/06/2026 20:30,44779.31,48361.65,226
J100019,24/06/2026 21:00,44779.84,48362.23,222
J100019,24/06/2026 21:30,44780.37,48362.8,236
J100019,24/06/2026 22:00,44780.9,48363.38,230
J100019,24/06/2026 22:30,44781.44,48363.95,229
J100019,24/06/2026 23:00,44781.97,48364.53,227
J100019,24/06/2026 23:30,44782.5,48365.1,238
J100019,25/06/2026 00:00,44783.03,48365.68,239
J100019,25/06/2026 00:30,44783.57,48366.25,233
J100019,25/06/2026 01:00,44784.1,48366.83,232
J100019,25/06/2026 01:30,44784.63,48367.4,233
J100019,25/06/2026 02:00,44785.16,48367.98,235
J100019,25/06/2026 02:30,44785.7,48368.55,232
J100019,25/06/2026 03:00,44786.23,48369.13,230
J100019,25/06/2026 03:30,44786.76,48369.7,233
J100019,25/06/2026 04:00,44787.29,48370.28,223
J100019,25/06/2026 04:30,44787.83,48370.85,235
J100019,25/06/2026 05:00,44788.36,48371.43,220
J100019,25/06/2026 05:30,44788.89,48372,236
J100019,25/06/2026 06:00,44789.42,48372.58,222
J100019,25/06/2026 06:30,44789.96,48373.15,225
J100019,25/06/2026 07:00,44790.49,48373.73,233
J100019,25/06/2026 07:30,44791.02,48374.3,228
J100019,25/06/2026 08:00,44791.55,48374.88,239
J100019,25/06/2026 08:30,44792.09,48375.45,223
J100019,25/06/2026 09:00,44792.62,48376.03,230
J100019,25/06/2026 09:30,44793.15,48376.6,239
J100019,25/06/2026 10:00,44793.68,48377.18,232
J100019,25/06/2026 10:30,44794.22,48377.75,228
J100019,25/06/2026 11:00,44794.75,48378.33,226
J100019,25/06/2026 11:30,44795.28,48378.9,231
J100019,25/06/2026 12:00,44795.81,48379.48,230
J100019,25/06/2026 12:30,44796.35,48380.06,238
J100019,25/06/2026 13:00,44796.88,48380.63,223
J100019,25/06/2026 13:30,44797.41,48381.21,225
J100019,25/06/2026 14:00,44797.95,48381.78,224
J100019,25/06/2026 14:30,44798.48,48382.36,234
J100019,25/06/2026 15:00,44799.01,48382.93,240
J100019,25/06/2026 15:30,44799.54,48383.51,227
J100019,25/06/2026 16:00,44800.08,48384.08,236
J100019,25/06/2026 16:30,44800.61,48384.66,225
J100019,25/06/2026 17:00,44801.14,48385.23,236
J100019,25/06/2026 17:30,44801.67,48385.81,225
J100019,25/06/2026 18:00,44802.21,48386.38,223
J100019,25/06/2026 18:30,44802.74,48386.96,223
J100019,25/06/2026 19:00,44803.27,48387.53,239
J100019,25/06/2026 19:30,44803.8,48388.11,222
J100019,25/06/2026 20:00,44804.34,48388.68,234
J100019,25/06/2026 20:30,44804.87,48389.26,227
J100019,25/06/2026 21:00,44805.4,48389.83,240
J100019,25/06/2026 21:30,44805.93,48390.41,220
J100019,25/06/2026 22:00,44806.47,48390.98,229
J100019,25/06/2026 22:30,44807,48391.56,233
J100019,25/06/2026 23:00,44807.53,48392.13,229
J100019,25/06/2026 23:30,44808.06,48392.71,227
J100019,26/06/2026 00:00,44808.6,48393.28,236
J100019,26/06/2026 00:30,44809.13,48393.86,224
J100019,26/06/2026 01:00,44809.66,48394.43,224
J100019,26/06/2026 01:30,44810.19,48395.01,237
J100019,26/06/2026 02:00,44810.73,48395.58,223
J100019,26/06/2026 02:30,44811.26,48396.16,228
J100019,26/06/2026 03:00,44811.79,48396.73,234
J100019,26/06/2026 03:30,44812.32,48397.31,229
J100019,26/06/2026 04:00,44812.86,48397.89,235
J100019,26/06/2026 04:30,44813.39,48398.46,235
J100019,26/06/2026 05:00,44813.92,48399.04,235
J100019,26/06/2026 05:30,44814.45,48399.61,231
J100019,26/06/2026 06:00,44814.99,48400.19,230
J100019,26/06/2026 06:30,44815.52,48400.76,222
J100019,26/06/2026 07:00,44816.05,48401.34,235
J100019,26/06/2026 07:30,44816.58,48401.91,239
J100019,26/06/2026 08:00,44817.12,48402.49,221
J100019,26/06/2026 08:30,44817.65,48403.06,231
J100019,26/06/2026 09:00,44818.18,48403.64,220
J100019,26/06/2026 09:30,44818.71,48404.21,231
J100019,26/06/2026 10:00,44819.25,48404.79,237
J100019,26/06/2026 10:30,44819.78,48405.36,234
J100019,26/06/2026 11:00,44820.31,48405.94,237
J100019,26/06/2026 11:30,44820.84,48406.51,222
J100019,26/06/2026 12:00,44821.38,48407.09,236
J100019,26/06/2026 12:30,44821.91,48407.66,240
J100019,26/06/2026 13:00,44822.44,48408.24,227
J100019,26/06/2026 13:30,44822.98,48408.81,232
J100019,26/06/2026 14:00,44823.51,48409.39,221
J100019,26/06/2026 14:30,44824.04,48409.96,233
J100019,26/06/2026 15:00,44824.57,48410.54,232
J100019,26/06/2026 15:30,44825.11,48411.11,230
J100019,26/06/2026 16:00,44825.64,48411.69,227
J100019,26/06/2026 16:30,44826.17,48412.26,233
J100019,26/06/2026 17:00,44826.7,48412.84,220
J100019,26/06/2026 17:30,44827.24,48413.41,223
J100019,26/06/2026 18:00,44827.77,48413.99,230
J100019,26/06/2026 18:30,44828.3,48414.56,221
J100019,26/06/2026 19:00,44828.83,48415.14,237
J100019,26/06/2026 19:30,44829.37,48415.71,234
J100019,26/06/2026 20:00,44829.9,48416.29,236
J100019,26/06/2026 20:30,44830.43,48416.87,221
J100019,26/06/2026 21:00,44830.96,48417.44,224
J100019,26/06/2026 21:30,44831.5,48418.02,225
J100019,26/06/2026 22:00,44832.03,48418.59,229
J100019,26/06/2026 22:30,44832.56,48419.17,231
J100019,26/06/2026 23:00,44833.09,48419.74,226
J100019,26/06/2026 23:30,44833.63,48420.32,229
J100019,27/06/2026 00:00,44834.16,48420.89,230
J100019,27/06/2026 00:30,44834.69,48421.47,231
J100019,27/06/2026 01:00,44835.22,48422.04,236
J100019,27/06/2026 01:30,44835.76,48422.62,240
J100019,27/06/2026 02:00,44836.29,48423.19,237
J100019,27/06/2026 02:30,44836.82,48423.77,238
J100019,27/06/2026 03:00,44837.35,48424.34,232
J100019,27/06/2026 03:30,44837.89,48424.92,227
J100019,27/06/2026 04:00,44838.42,48425.49,236
J100019,27/06/2026 04:30,44838.95,48426.07,231
J100019,27/06/2026 05:00,44839.48,48426.64,231
J100019,27/06/2026 05:30,44840.02,48427.22,228
J100019,27/06/2026 06:00,44840.55,48427.79,238
J100019,27/06/2026 06:30,44841.08,48428.37,227
J100019,27/06/2026 07:00,44841.61,48428.94,228
J100019,27/06/2026 07:30,44842.15,48429.52,235
J100019,27/06/2026 08:00,44842.68,48430.09,235
J100019,27/06/2026 08:30,44843.21,48430.67,236
J100019,27/06/2026 09:00,44843.74,48431.24,235
J100019,27/06/2026 09:30,44844.28,48431.82,239
J100019,27/06/2026 10:00,44844.81,48432.39,240
J100019,27/06/2026 10:30,44845.34,48432.97,226
J100019,27/06/2026 11:00,44845.87,48433.54,229
J100019,27/06/2026 11:30,44846.41,48434.12,220
J100019,27/06/2026 12:00,44846.94,48434.7,222
J100019,27/06/2026 12:30,44847.47,48435.27,220
J100019,27/06/2026 13:00,44848.01,48435.85,231
J100019,27/06/2026 13:30,44848.54,48436.42,235
J100019,27/06/2026 14:00,44849.07,48437,228
J100019,27/06/2026 14:30,44849.6,48437.57,239
J100019,27/06/2026 15:00,44850.14,48438.15,236
J100019,27/06/2026 15:30,44850.67,48438.72,220
J100019,27/06/2026 16:00,44851.2,48439.3,238
J100019,27/06/2026 16:30,44851.73,48439.87,220
J100019,27/06/2026 17:00,44852.27,48440.45,224
J100019,27/06/2026 17:30,44852.8,48441.02,234
J100019,27/06/2026 18:00,44853.33,48441.6,227
J100019,27/06/2026 18:30,44853.86,48442.17,235
J100019,27/06/2026 19:00,44854.4,48442.75,227
J100019,27/06/2026 19:30,44854.93,48443.32,225
J100019,27/06/2026 20:00,44855.46,48443.9,224
J100019,27/06/2026 20:30,44855.99,48444.47,237
J100019,27/06/2026 21:00,44856.53,48445.05,223
J100019,27/06/2026 21:30,44857.06,48445.62,221
J100019,27/06/2026 22:00,44857.59,48446.2,236
J100019,27/06/2026 22:30,44858.12,48446.77,226
J100019,27/06/2026 23:00,44858.66,48447.35,238
J100019,27/06/2026 23:30,44859.19,48447.92,227
J100019,28/06/2026 00:00,44859.72,48448.5,230
J100019,28/06/2026 00:30,44860.25,48449.07,232
J100019,28/06/2026 01:00,44860.79,48449.65,220
J100019,28/06/2026 01:30,44861.32,48450.22,226
J100019,28/06/2026 02:00,44861.85,48450.8,238
J100019,28/06/2026 02:30,44862.38,48451.37,232
J100019,28/06/2026 03:00,44862.92,48451.95,223
J100019,28/06/2026 03:30,44863.45,48452.53,225
J100019,28/06/2026 04:00,44863.98,48453.1,228
J100019,28/06/2026 04:30,44864.51,48453.68,239
J100019,28/06/2026 05:00,44865.05,48454.25,232
J100019,28/06/2026 05:30,44865.58,48454.83,234
J100019,28/06/2026 06:00,44866.11,48455.4,222
J100019,28/06/2026 06:30,44866.64,48455.98,221
J100019,28/06/2026 07:00,44867.18,48456.55,229
J100019,28/06/2026 07:30,44867.71,48457.13,235
J100019,28/06/2026 08:00,44868.24,48457.7,225
J100019,28/06/2026 08:30,44868.77,48458.28,221
J100019,28/06/2026 09:00,44869.31,48458.85,228
J100019,28/06/2026 09:30,44869.84,48459.43,226
J100019,28/06/2026 10:00,44870.37,48460,235
J100019,28/06/2026 10:30,44870.9,48460.58,222
J100019,28/06/2026 11:00,44871.44,48461.15,232
J100019,28/06/2026 11:30,44871.97,48461.73,229
J100019,28/06/2026 12:00,44872.5,48462.3,228
J100019,28/06/2026 12:30,44873.04,48462.88,239
J100019,28/06/2026 13:00,44873.57,48463.45,225
J100019,28/06/2026 13:30,44874.1,48464.03,238
J100019,28/06/2026 14:00,44874.63,48464.6,238
J100019,28/06/2026 14:30,44875.17,48465.18,235
J100019,28/06/2026 15:00,44875.7,48465.75,224
J100019,28/06/2026 15:30,44876.23,48466.33,236
J100019,28/06/2026 16:00,44876.76,48466.9,225
J100019,28/06/2026 16:30,44877.3,48467.48,227
J100019,28/06/2026 17:00,44877.83,48468.05,234
J100019,28/06/2026 17:30,44878.36,48468.63,233
J100019,28/06/2026 18:00,44878.89,48469.2,230
J100019,28/06/2026 18:30,44879.43,48469.78,223
J100019,28/06/2026 19:00,44879.96,48470.35,231
J100019,28/06/2026 19:30,44880.49,48470.93,238
J100019,28/06/2026 20:00,44881.02,48471.51,227
J100019,28/06/2026 20:30,44881.56,48472.08,240
J100019,28/06/2026 21:00,44882.09,48472.66,231
J100019,28/06/2026 21:30,44882.62,48473.23,221
J100019,28/06/2026 22:00,44883.15,48473.81,227
J100019,28/06/2026 22:30,44883.69,48474.38,224
J100019,28/06/2026 23:00,44884.22,48474.96,229
J100019,28/06/2026 23:30,44884.75,48475.53,237
J100019,29/06/2026 00:00,44885.28,48476.11,234
J100019,29/06/2026 00:30,44885.82,48476.68,240
J100019,29/06/2026 01:00,44886.35,48477.26,229
J100019,29/06/2026 01:30,44886.88,48477.83,231
J100019,29/06/2026 02:00,44887.41,48478.41,238
J100019,29/06/2026 02:30,44887.95,48478.98,232
J100019,29/06/2026 03:00,44888.48,48479.56,237
J100019,29/06/2026 03:30,44889.01,48480.13,234
J100019,29/06/2026 04:00,44889.54,48480.71,239
J100019,29/06/2026 04:30,44890.08,48481.28,225
J100019,29/06/2026 05:00,44890.61,48481.86,225
J100019,29/06/2026 05:30,44891.14,48482.43,235
J100019,29/06/2026 06:00,44891.67,48483.01,239
J100019,29/06/2026 06:30,44892.21,48483.58,230
J100019,29/06/2026 07:00,44892.74,48484.16,231
J100019,29/06/2026 07:30,44893.27,48484.73,226
J100019,29/06/2026 08:00,44893.8,48485.31,233
J100019,29/06/2026 08:30,44894.34,48485.88,232
J100019,29/06/2026 09:00,44894.87,48486.46,228
J100019,29/06/2026 09:30,44895.4,48487.03,223
J100019,29/06/2026 10:00,44895.93,48487.61,229
J100019,29/06/2026 10:30,44896.47,48488.18,232
J100019,29/06/2026 11:00,44897,48488.76,237
J100019,29/06/2026 11:30,44897.53,48489.34,239
J100019,29/06/2026 12:00,44898.07,48489.91,236
J100019,29/06/2026 12:30,44898.6,48490.49,239
J100019,29/06/2026 13:00,44899.13,48491.06,225
J100019,29/06/2026 13:30,44899.66,48491.64,238
J100019,29/06/2026 14:00,44900.2,48492.21,240
J100019,29/06/2026 14:30,44900.73,48492.79,236
J100019,29/06/2026 15:00,44901.26,48493.36,223
J100019,29/06/2026 15:30,44901.79,48493.94,231
J100019,29/06/2026 16:00,44902.33,48494.51,221
J100019,29/06/2026 16:30,44902.86,48495.09,223
J100019,29/06/2026 17:00,44903.39,48495.66,239
J100019,29/06/2026 17:30,44903.92,48496.24,222
J100019,29/06/2026 18:00,44904.46,48496.81,221
J100019,29/06/2026 18:30,44904.99,48497.39,233
J100019,29/06/2026 19:00,44905.52,48497.96,222
J100019,29/06/2026 19:30,44906.05,48498.54,231
J100019,29/06/2026 20:00,44906.59,48499.11,236
J100019,29/06/2026 20:30,44907.12,48499.69,233
J100019,29/06/2026 21:00,44907.65,48500.26,228
J100019,29/06/2026 21:30,44908.18,48500.84,227
J100019,29/06/2026 22:00,44908.72,48501.41,234
J100019,29/06/2026 22:30,44909.25,48501.99,239
J100019,29/06/2026 23:00,44909.78,48502.56,229
J100019,29/06/2026 23:30,44910.31,48503.14,236
J100019,30/06/2026 00:00,44910.85,48503.71,233
J100019,30/06/2026 00:30,44911.38,48504.29,237
J100019,30/06/2026 01:00,44911.91,48504.86,235
J100019,30/06/2026 01:30,44912.44,48505.44,233
J100019,30/06/2026 02:00,44912.98,48506.01,230
J100019,30/06/2026 02:30,44913.51,48506.59,234
J100019,30/06/2026 03:00,44914.04,48507.16,229
J100019,30/06/2026 03:30,44914.57,48507.74,223
J100019,30/06/2026 04:00,44915.11,48508.32,223
J100019,30/06/2026 04:30,44915.64,48508.89,228
J100019,30/06/2026 05:00,44916.17,48509.47,229
J100019,30/06/2026 05:30,44916.7,48510.04,237
J100019,30/06/2026 06:00,44917.24,48510.62,222
J100019,30/06/2026 06:30,44917.77,48511.19,230
J100019,30/06/2026 07:00,44918.3,48511.77,227
J100019,30/06/2026 07:30,44918.83,48512.34,237
J100019,30/06/2026 08:00,44919.37,48512.92,231
J100019,30/06/2026 08:30,44919.9,48513.49,232
J100019,30/06/2026 09:00,44920.43,48514.07,237
J100019,30/06/2026 09:30,44920.96,48514.64,227
J100019,30/06/2026 10:00,44921.5,48515.22,229
J100019,30/06/2026 10:30,44922.03,48515.79,231
J100019,30/06/2026 11:00,44922.56,48516.37,220
J100019,30/06/2026 11:30,44923.1,48516.94,221
J100019,30/06/2026 12:00,44923.63,48517.52,227
J100019,30/06/2026 12:30,44924.16,48518.09,235
J100019,30/06/2026 13:00,44924.69,48518.67,222
J100019,30/06/2026 13:30,44925.23,48519.24,220
J100019,30/06/2026 14:00,44925.76,48519.82,232
J100019,30/06/2026 14:30,44926.29,48520.39,225
J100019,30/06/2026 15:00,44926.82,48520.97,222
J100019,30/06/2026 15:30,44927.36,48521.54,228
J100019,30/06/2026 16:00,44927.89,48522.12,220
J100019,30/06/2026 16:30,44928.42,48522.69,236
J100019,30/06/2026 17:00,44928.95,48523.27,230
J100019,30/06/2026 17:30,44929.49,48523.84,234
J100019,30/06/2026 18:00,44930.02,48524.42,237
J100019,30/06/2026 18:30,44930.55,48524.99,227
J100019,30/06/2026 19:00,44931.08,48525.57,224
J100019,30/06/2026 19:30,44931.62,48526.15,232
J100019,30/06/2026 20:00,44932.15,48526.72,235
J100019,30/06/2026 20:30,44932.68,48527.3,233
J100019,30/06/2026 21:00,44933.21,48527.87,235
J100019,30/06/2026 21:30,44933.75,48528.45,236
J100019,30/06/2026 22:00,44934.28,48529.02,226
J100019,30/06/2026 22:30,44934.81,48529.6,221
J100019,30/06/2026 23:00,44935.34,48530.17,220
J100019,30/06/2026 23:30,44935.88,48530.75,227
J100020,23/06/2026 23:30,17717.54,19134.95,220
J100020,24/06/2026 00:00,17718.07,19135.52,223
J100020,24/06/2026 00:30,17718.6,19136.08,225
J100020,24/06/2026 01:00,17719.12,19136.65,224
J100020,24/06/2026 01:30,17719.65,19137.22,235
J100020,24/06/2026 02:00,17720.18,19137.79,232
J100020,24/06/2026 02:30,17720.7,19138.36,223
J100020,24/06/2026 03:00,17721.23,19138.93,223
J100020,24/06/2026 03:30,17721.76,19139.5,224
J100020,24/06/2026 04:00,17722.28,19140.07,239
J100020,24/06/2026 04:30,17722.81,19140.64,239
J100020,24/06/2026 05:00,17723.34,19141.21,233
J100020,24/06/2026 05:30,17723.86,19141.77,226
J100020,24/06/2026 06:00,17724.39,19142.34,237
J100020,24/06/2026 06:30,17724.92,19142.91,232
J100020,24/06/2026 07:00,17725.45,19143.48,237
J100020,24/06/2026 07:30,17725.97,19144.05,226
J100020,24/06/2026 08:00,17726.5,19144.62,239
J100020,24/06/2026 08:30,17727.03,19145.19,229
J100020,24/06/2026 09:00,17727.55,19145.76,239
J100020,24/06/2026 09:30,17728.08,19146.33,234
